Entity,Code,Year,GPIA
Afghanistan,AFG,1970,0.16816
Afghanistan,AFG,1971,0.16356
Afghanistan,AFG,1972,0.16726
Afghanistan,AFG,1973,0.17493
Afghanistan,AFG,1974,0.17004
Afghanistan,AFG,1975,0.18186
Afghanistan,AFG,1976,0.18775
Afghanistan,AFG,1977,0.19677
Afghanistan,AFG,1978,0.20293
Afghanistan,AFG,1980,0.22737
Afghanistan,AFG,1981,0.23382
Afghanistan,AFG,1982,0.49482
Afghanistan,AFG,1984,0.46458
Afghanistan,AFG,1985,0.47415
Afghanistan,AFG,1986,0.53082
Afghanistan,AFG,1988,0.49191
Afghanistan,AFG,1989,0.51793
Afghanistan,AFG,1990,0.5356
Afghanistan,AFG,1991,0.53182
Afghanistan,AFG,1993,0.33791
Afghanistan,AFG,1994,0.48197
Afghanistan,AFG,1995,0.48998
Afghanistan,AFG,1999,0.08234
Afghanistan,AFG,2002,0.45095
Afghanistan,AFG,2003,0.55664
Afghanistan,AFG,2004,0.42955
Afghanistan,AFG,2005,0.5805
Afghanistan,AFG,2006,0.62114
Afghanistan,AFG,2007,0.61328
Afghanistan,AFG,2008,0.63795
Afghanistan,AFG,2009,0.66044
Afghanistan,AFG,2010,0.68298
Afghanistan,AFG,2011,0.71667
Afghanistan,AFG,2012,0.724
Afghanistan,AFG,2013,0.70474
Afghanistan,AFG,2014,0.70041
Afghanistan,AFG,2015,0.68435
Afghanistan,AFG,2016,0.68332
Afghanistan,AFG,2017,0.68141
Afghanistan,AFG,2018,0.67131
Afghanistan,AFG,2019,0.67492
Albania,ALB,1976,1.00844
Albania,ALB,1978,1.01929
Albania,ALB,1979,1.01693
Albania,ALB,1980,1.02551
Albania,ALB,1981,1.01738
Albania,ALB,1982,1.01976
Albania,ALB,1983,1.02776
Albania,ALB,1984,1.00348
Albania,ALB,1985,1.00497
Albania,ALB,1986,1.00263
Albania,ALB,1987,0.97905
Albania,ALB,1988,1.00269
Albania,ALB,1989,0.99106
Albania,ALB,1990,0.98549
Albania,ALB,1991,0.98553
Albania,ALB,1992,0.99479
Albania,ALB,1993,1.01827
Albania,ALB,1994,0.98026
Albania,ALB,1995,0.9666
Albania,ALB,1996,0.96836
Albania,ALB,1997,0.96945
Albania,ALB,1998,0.96694
Albania,ALB,1999,0.96458
Albania,ALB,2000,0.96587
Albania,ALB,2001,0.97394
Albania,ALB,2002,0.94458
Albania,ALB,2003,0.95778
Albania,ALB,2004,0.96896
Albania,ALB,2005,0.9705
Albania,ALB,2006,0.98094
Albania,ALB,2007,0.98819
Albania,ALB,2008,0.98809
Albania,ALB,2009,0.98107
Albania,ALB,2010,0.98684
Albania,ALB,2011,0.98693
Albania,ALB,2012,0.98447
Albania,ALB,2013,0.98186
Albania,ALB,2014,0.98644
Albania,ALB,2015,0.97218
Albania,ALB,2016,0.96926
Albania,ALB,2017,0.95676
Albania,ALB,2018,0.95675
Albania,ALB,2019,0.94816
Albania,ALB,2020,0.95057
Albania,ALB,2021,0.94589
Albania,ALB,2022,0.94309
Algeria,DZA,1971,0.6385
Algeria,DZA,1972,0.6654
Algeria,DZA,1973,0.67383
Algeria,DZA,1974,0.68142
Algeria,DZA,1975,0.68747
Algeria,DZA,1976,0.70541
Algeria,DZA,1977,0.73114
Algeria,DZA,1978,0.73803
Algeria,DZA,1979,0.75384
Algeria,DZA,1980,0.76398
Algeria,DZA,1981,0.77185
Algeria,DZA,1982,0.77619
Algeria,DZA,1983,0.78333
Algeria,DZA,1984,0.78643
Algeria,DZA,1985,0.795
Algeria,DZA,1986,0.80735
Algeria,DZA,1987,0.81899
Algeria,DZA,1988,0.82436
Algeria,DZA,1989,0.82992
Algeria,DZA,1990,0.8328
Algeria,DZA,1991,0.83692
Algeria,DZA,1992,0.84632
Algeria,DZA,1993,0.85408
Algeria,DZA,1994,0.86548
Algeria,DZA,1995,0.87388
Algeria,DZA,1996,0.88336
Algeria,DZA,1997,0.89952
Algeria,DZA,1998,0.91601
Algeria,DZA,1999,0.92458
Algeria,DZA,2000,0.93026
Algeria,DZA,2001,0.93362
Algeria,DZA,2002,0.94111
Algeria,DZA,2003,0.94154
Algeria,DZA,2004,0.94482
Algeria,DZA,2005,0.94218
Algeria,DZA,2006,0.94174
Algeria,DZA,2007,0.94693
Algeria,DZA,2008,0.947
Algeria,DZA,2009,0.93978
Algeria,DZA,2010,0.93977
Algeria,DZA,2011,0.93963
Algeria,DZA,2012,0.9456
Algeria,DZA,2013,0.94935
Algeria,DZA,2014,0.95118
Algeria,DZA,2015,0.95179
Algeria,DZA,2016,0.94812
Algeria,DZA,2017,0.94804
Algeria,DZA,2018,0.95143
Algeria,DZA,2019,0.95443
Algeria,DZA,2020,0.96522
Algeria,DZA,2021,0.96508
Algeria,DZA,2022,0.96809
Algeria,DZA,2023,0.97627
American Samoa,ASM,1982,0.98522
American Samoa,ASM,1983,0.99013
American Samoa,ASM,1984,0.95825
American Samoa,ASM,1985,0.96127
American Samoa,ASM,1986,0.95706
American Samoa,ASM,1987,0.96428
American Samoa,ASM,1988,0.98305
American Samoa,ASM,1989,0.97901
American Samoa,ASM,1990,0.98379
American Samoa,ASM,1991,0.9885
American Samoa,ASM,1992,0.98692
Andorra,AND,1975,1.05458
Andorra,AND,1983,0.96684
Andorra,AND,2002,1.00223
Andorra,AND,2003,1.00554
Andorra,AND,2004,1.00594
Andorra,AND,2005,0.9879
Andorra,AND,2006,0.99799
Andorra,AND,2007,0.97974
Andorra,AND,2008,0.97144
Andorra,AND,2009,0.9793
Andorra,AND,2010,0.99275
Andorra,AND,2011,0.96409
Andorra,AND,2012,0.95348
